"Hash","RelativePath","FullPath","SizeBytes","Reason"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020963.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020963.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020964.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020964.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020965.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020965.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020966.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020966.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020967.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\002__SHOT__t0.00-t0.00__x2\f_020967.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025041.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025041.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025042.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025042.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025043.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025043.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025044.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025044.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025045.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025045.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025046.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025046.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025047.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025047.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025048.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025048.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025049.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025049.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025050.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025050.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025051.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025051.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025052.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025052.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025053.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025053.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025054.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025054.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025055.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025055.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025056.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025056.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025057.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025057.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025058.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025058.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025059.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025059.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025060.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025060.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025061.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025061.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025062.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025062.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025063.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025063.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025064.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025064.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025065.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025065.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025066.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025066.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025067.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025067.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025068.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025068.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025069.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025069.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025070.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025070.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025071.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025071.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025072.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025072.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025073.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025073.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025074.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025074.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025075.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025075.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025076.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025076.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025077.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025077.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025078.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025078.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025079.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025079.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025080.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025080.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025081.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025081.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025082.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025082.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025083.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025083.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025084.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025084.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025085.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025085.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025086.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025086.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025087.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025087.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025088.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025088.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025089.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025089.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025090.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025090.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025091.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025091.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025092.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025092.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025093.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025093.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025094.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025094.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025095.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025095.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025096.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025096.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025097.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025097.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025098.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025098.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025099.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025099.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025100.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00\f_025100.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025040.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025040.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025041.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025041.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025042.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025042.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025043.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025043.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025044.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025044.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025045.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025045.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025046.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025046.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025047.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025047.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025048.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025048.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025049.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025049.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025050.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025050.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025051.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025051.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025052.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025052.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025053.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025053.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025054.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025054.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025055.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025055.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025056.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025056.jpg","338745","cross-bucket-demote:keep-o"
"B27D966B78A6ECE0A036CAFBFC41A73A284CD6D64C11CE05633A34710C2E93C0","out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025057.jpg","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\003__SHOT__t0.00-t0.00__x2\f_025057.jpg","338745","cross-bucket-demote:keep-o"
